-43	-51	-740	526	163	269	191
-47	-51	-741	324	122	119	34
-45	-51	-740	-334	-75	-77	-4
-43	-51	-740	-275	-76	-67	3
-43	-51	-740	-140	-22	-41	-36
-43	-51	-740	-202	-46	-86	-62
-44	-51	-740	-98	-15	-159	-42
-43	-52	-740	53	26	-93	25
-44	-52	-740	462	147	74	-99
-43	-52	-740	446	159	99	-90
-45	-52	-740	-165	-29	33	3
-45	-52	-740	-305	-86	50	-38
-43	-51	-740	-162	-43	20	-90
-45	-52	-740	-116	-25	-39	-86
-43	-51	-740	-68	-7	-52	-24
-44	-51	-740	25	17	-51	-28
-45	-51	-740	312	102	-46	-4
-45	-52	-740	536	176	31	51
-44	-51	-740	-16	29	-6	177
-43	-51	-740	-356	-88	-57	150
-48	-52	-740	-186	-37	13	47
-43	-51	-740	-185	-41	57	13
-43	-51	-740	-123	-26	100	25
-45	-51	-740	-61	-2	143	218
-43	-52	-740	185	63	294	149
-44	-51	-740	555	189	322	22
-45	-51	-740	326	126	97	-11
-44	-52	-740	-275	-56	-185	3
-47	-52	-740	-284	-80	-156	145
-44	-52	-740	-88	-23	-40	-24
-44	-52	-740	-115	-36	-55	-254
-45	-52	-740	-41	-9	114	-240
-43	-52	-740	52	30	195	-91
-44	-51	-740	417	129	138	45
-44	-51	-740	425	150	25	3
-44	-51	-740	-167	-30	-15	21
-44	-51	-740	-265	-69	31	123
-45	-50	-740	-135	-24	128	109
-44	-51	-740	-140	-23	139	-81
-43	-51	-740	-111	-15	40	-87
-44	-51	-740	-13	6	45	3
-45	-51	-740	320	108	38	-54
-44	-52	-740	603	193	23	-29
-43	-51	-740	97	50	-193	-10
-45	-52	-740	-357	-103	-226	30
-45	-52	-740	-180	-48	-71	84
-44	-52	-741	-134	-33	-33	151
-45	-52	-740	-93	-21	34	198
-45	-51	-740	-16	11	13	65
-44	-51	-740	155	48	-9	-227
-47	-51	-741	553	172	29	-477
-44	-51	-740	213	93	-55	-353
-45	-51	-741	-345	-73	-149	-93
-47	-51	-740	-238	-47	-102	8
-44	-51	-740	-145	-21	-103	201
-45	-52	-740	-142	-26	-62	345
-44	-51	-740	-94	-9	25	273
-43	-51	-740	8	19	100	171
-43	-51	-740	368	120	202	59
-45	-52	-740	437	149	205	50
-45	-52	-740	-109	-11	91	100
-44	-52	-740	-280	-77	51	-92
-45	-52	-740	-107	-19	80	-216
-45	-52	-740	-128	-24	9	-46
-44	-52	-740	-33	-3	33	15
-44	-52	-740	-11	8	60	-23
-48	-51	-740	193	68	68	-80
-43	-51	-740	528	176	-53	-68
-45	-51	-740	98	52	-309	85
-45	-51	-740	-357	-92	-257	163
-43	-50	-740	-169	-41	-59	112
-43	-51	-740	-130	-28	79	60
-43	-51	-740	-128	-29	161	49
-44	-51	-740	-24	5	190	9
-45	-52	-740	201	70	130	-63
-45	-52	-740	639	198	147	-53
-43	-51	-740	261	102	90	3
-45	-52	-740	-280	-77	-4	-7
-44	-51	-740	-176	-48	70	-36
-44	-52	-740	-103	-23	53	-64
-45	-51	-740	-81	-19	1	-123
-45	-52	-740	-32	3	-14	36
-43	-52	-740	39	21	-38	229
-43	-51	-740	399	125	-82	71
-45	-51	-740	481	159	-98	-68
-46	-51	-740	-149	-20	-93	-48
-43	-51	-740	-361	-99	-10	-46
-45	-51	-740	-128	-23	125	-11
-44	-51	-740	-171	-35	196	95
-45	-51	-741	-121	-30	194	206
-44	-51	-740	14	18	113	190
-47	-52	-740	473	151	128	120
-44	-51	-740	813	265	64	149
-43	-52	-740	47	44	-253	182
-43	-52	-740	-471	-126	-336	64
-44	-51	-740	-284	-70	-238	-24
-44	-51	-741	-227	-53	-124	1
-48	-52	-740	-179	-46	41	-92
-44	-52	-740	-83	-18	77	-216
-43	-51	-740	110	41	141	-165
-43	-51	-741	484	150	237	-257
-44	-51	-740	184	83	40	-395
-45	-51	-741	-342	-85	-222	-152
-45	-52	-740	-262	-68	-163	-86
-44	-50	-740	-142	-27	5	-113
-43	-50	-740	-157	-37	89	55
-44	-51	-740	-117	-22	205	54
-43	-51	-740	94	34	269	-68
-45	-51	-740	531	169	367	-59
-45	-53	-740	480	168	354	26
-45	-53	-740	-174	-31	86	-23
-44	-52	-740	-295	-86	-60	45
-44	-52	-740	-144	-32	-98	105
-47	-52	-740	-114	-31	-124	108
-44	-52	-740	-79	-14	-162	229
-44	-52	-740	10	15	-96	299
-44	-52	-741	258	90	-27	78
-44	-52	-740	522	173	25	-61
-45	-51	-740	124	53	-79	24
-45	-51	-740	-341	-93	-177	65
-45	-51	-740	-177	-50	-25	104
-45	-51	-740	-107	-20	2	9
-45	-52	-740	-150	-33	16	-60
-43	-48	-740	-42	0	-38	-32
-45	-51	-740	180	62	-46	43
-45	-52	-740	591	183	77	6
-44	-51	-740	324	120	6	24
-45	-51	-740	-295	-70	-30	73
-43	-52	-740	-276	-72	-5	51
-44	-52	-740	-125	-25	37	177
-45	-51	-740	-121	-25	83	81
-45	-52	-740	-35	0	76	-187
-43	-51	-740	64	32	53	-49
-43	-51	-740	391	129	103	81
-43	-51	-740	425	153	119	-12
-43	-51	-740	-163	-19	-2	65
-45	-51	-740	-293	-71	-43	-54
-44	-51	-740	-147	-24	-120	-129
-43	-51	-740	-150	-32	-243	-67
-45	-51	-740	-103	-16	-228	-96
-45	-51	-740	-6	13	-2	-28
-44	-52	-740	256	83	252	58
-44	-51	-740	535	168	372	89
-43	-51	-740	105	55	194	120
-43	-52	-740	-319	-86	-2	85
-45	-52	-740	-149	-43	62	8
-45	-52	-741	-119	-23	7	-25
-43	-52	-741	-77	-20	-4	10
-47	-52	-740	-8	12	16	57
-45	-52	-740	97	46	43	-49
-43	-51	-740	469	158	177	-53
-45	-51	-740	296	116	115	-35
-44	-51	-740	-288	-61	-16	-11
-43	-52	-740	-232	-54	-2	64
-44	-51	-740	-100	-11	-24	43
-44	-51	-740	-160	-31	-110	-9
-43	-51	-740	-56	-9	-143	-33
-43	-51	-740	19	15	-108	-10
-45	-52	-740	387	113	-2	-72
-43	-52	-740	468	156	23	-65
-44	-52	-740	-87	-8	5	-70
-43	-51	-741	-270	-76	53	-91
-44	-52	-740	-83	-16	105	-14
-43	-52	-740	-85	-19	36	-29
-45	-52	-740	-25	0	-34	18
-45	-51	-740	35	17	-88	121
-43	-51	-740	258	82	39	174
-43	-51	-740	522	176	208	149
-44	-50	-740	64	49	93	-48
-45	-50	-740	-323	-79	-101	-262
-45	-51	-740	-186	-37	-159	-367
-45	-52	-740	-135	-23	-50	-284
-43	-50	-740	-150	-28	-9	-94
-44	-51	-740	-51	-2	-34	83
-44	-51	-740	163	63	-4	289
-44	-51	-740	520	164	153	260
-45	-52	-740	215	86	98	241
-43	-51	-741	-283	-74	86	241
-43	-51	-740	-230	-62	59	22
-45	-52	-740	-145	-29	-76	52
-45	-52	-740	-88	-20	64	31
-44	-51	-740	-44	-3	88	-183
-43	-51	-740	65	32	109	-256
-44	-52	-740	424	136	174	-191
-45	-50	-741	490	160	151	-150
-45	-50	-740	-140	-17	-56	5
-43	-50	-740	-349	-96	-126	254
-47	-51	-741	-149	-28	-79	399
-43	-51	-740	-188	-39	-81	365
-43	-51	-741	-135	-29	-4	119
-45	-51	-740	15	18	-16	10
-45	-51	-740	449	142	180	0
-43	-52	-740	795	262	232	37
-44	-51	-741	86	57	-59	13
-45	-52	-740	-451	-123	-271	-99
-43	-52	-740	-234	-59	-221	-84
-43	-51	-740	-200	-42	-31	-64
-44	-51	-740	-165	-39	59	-24
-45	-52	-740	-55	-6	99	-10
-44	-51	-740	168	58	245	5
-45	-50	-740	677	206	380	-32
-43	-51	-740	317	120	124	-81
-44	-51	-740	-424	-112	-150	-106
-45	-50	-740	-387	-106	-170	-114
-45	-51	-740	-217	-49	-223	29
-43	-51	-740	-242	-59	-309	19
-43	-51	-740	-153	-32	-370	-116
-45	-51	-740	43	23	-128	-103
-45	-52	-740	452	145	283	9
-44	-52	-740	451	149	356	118
-45	-52	-740	-165	-32	199	-52
-45	-52	-740	-311	-88	133	-24
-45	-52	-741	-162	-42	187	170
-44	-52	-740	-114	-24	188	116
-45	-52	-740	-72	-9	70	181
-43	-51	-740	14	10	-4	285
-44	-50	-740	241	87	73	229
-43	-51	-740	496	163	52	-96
-44	-50	-740	45	36	-112	-175
-45	-51	-740	-338	-87	-127	5
-44	-51	-740	-179	-39	-36	49
-44	-51	-740	-144	-23	-4	28
-44	-51	-740	-113	-18	-46	36
-43	-51	-740	-39	4	-55	2
-44	-51	-740	207	69	27	-122
-45	-52	-740	594	191	55	-85
-44	-51	-740	330	121	-35	-143
-45	-52	-740	-257	-63	-116	-256
-43	-51	-740	-222	-67	-160	-157
-45	-52	-740	-70	-10	-74	-80
-43	-52	-740	-89	-22	43	5
-44	-51	-741	-8	6	95	91
-44	-51	-741	34	30	155	-116
-45	-52	-740	326	110	202	-211
-45	-52	-740	441	152	159	-6
-43	-50	-740	-130	-10	-77	200
-43	-51	-740	-323	-77	-161	270
-44	-51	-740	-101	-10	-177	-17
-44	-51	-740	-134	-18	-342	-27
-44	-51	-740	-102	-21	-254	174
-45	-51	-740	-26	-1	14	113
-45	-51	-740	221	70	241	61
-43	-51	-740	514	169	347	-2
-43	-52	-740	79	46	249	85
-45	-52	-740	-301	-89	98	27
-44	-52	-740	-143	-32	28	-113
-45	-52	-740	-103	-20	-15	-65
-43	-51	-740	-77	-15	-4	110
-43	-52	-740	9	15	103	204
-43	-51	-740	132	50	153	2
-44	-51	-740	498	163	159	-115
-43	-51	-741	303	112	-89	-94
-43	-51	-740	-264	-62	-214	13
-43	-51	-740	-227	-54	34	29
-44	-50	-740	-89	-13	71	35
-44	-51	-740	-120	-29	120	184
-43	-51	-740	-53	-3	182	185
-44	-51	-740	69	30	198	111
-45	-51	-740	437	138	217	-70
-43	-52	-740	498	173	1	-166
-43	-51	-740	-73	-3	-203	-105
-45	-52	-740	-341	-92	-159	-72
-45	-52	-740	-149	-35	5	-36
-43	-52	-740	-96	-17	-7	-101
-45	-51	-740	-89	-12	11	-59
-45	-52	-740	14	19	32	29
-45	-51	-740	276	98	8	-82
-43	-51	-740	567	185	10	-177
-44	-51	-740	46	41	-83	22
-43	-51	-740	-386	-101	-40	310
-43	-51	-740	-216	-51	7	368
-43	-50	-740	-137	-31	-25	258
-45	-51	-740	-171	-39	-44	53
-43	-52	-741	-92	-19	-40	-70
-44	-52	-740	155	55	63	-87
-43	-51	-740	522	166	165	-66
-43	-51	-740	218	89	-62	-73
-44	-51	-740	-300	-72	-371	-175
-45	-52	-740	-223	-59	-322	-6
-43	-52	-740	-133	-32	-24	253
-44	-51	-740	-78	-26	134	130
-43	-52	-740	-24	-1	177	12
-45	-52	-740	90	29	254	-54
-45	-51	-740	441	142	254	-123
-44	-51	-740	519	175	43	-137
-43	-50	-740	-122	-14	-194	-125
-44	-50	-740	-357	-98	-129	-71
-44	-51	-740	-138	-28	-85	-69
-44	-50	-740	-180	-38	-50	-56
-44	-50	-740	-116	-27	25	-169
-43	-51	-741	-14	13	143	-49
-43	-52	-740	354	115	325	99
-44	-51	-740	625	208	331	15
-44	-51	-740	-20	26	62	48
-43	-52	-740	-378	-100	-58	90
-44	-51	-740	-199	-39	34	57
-45	-52	-741	-157	-27	10	16
-45	-52	-740	-80	-11	12	-5
-44	-51	-741	-37	3	-62	0
-45	-51	-740	178	61	-55	43
-45	-51	-740	515	171	-115	-92
-45	-51	-740	163	77	-125	-64
-43	-51	-740	-341	-88	101	147
-44	-51	-740	-265	-72	208	239
-44	-51	-741	-164	-34	275	56
-44	-51	-740	-143	-30	188	-48
-44	-50	-740	-82	-12	110	126
-44	-52	-740	105	36	38	102
-44	-51	-740	498	153	20	57
-45	-52	-740	490	160	-33	65
-43	-52	-740	-121	-17	-129	116
-45	-52	-740	-318	-84	-80	98
-45	-53	-740	-151	-26	-101	-38
-43	-52	-740	-118	-18	-175	-112
-45	-52	-740	-62	-2	-239	-67
-45	-51	-740	-5	18	-182	67
-43	-51	-740	222	80	-25	55
-43	-51	-740	495	160	102	-14
-48	-52	-740	35	37	26	-6
-44	-50	-740	-331	-89	64	10
-43	-51	-740	-170	-39	186	-41
-44	-50	-740	-147	-26	98	-127
-44	-52	-741	-125	-26	-20	-116
-43	-51	-741	-31	11	-90	-21
-45	-51	-740	160	53	17	41
-45	-52	-740	519	152	143	-17
-43	-51	-740	304	101	16	-77
-43	-52	-740	-254	-64	-105	-25
-47	-52	-740	-188	-54	-25	43
-45	-52	-740	-104	-21	27	112
-44	-52	-740	-106	-24	49	55
-43	-52	-740	-24	5	21	-14
-44	-51	-740	5	19	-60	-57
-43	-51	-740	358	119	55	-125
-45	-51	-740	457	165	135	-38
-45	-51	-740	-103	-8	33	-58
-44	-51	-740	-320	-86	37	-62
-43	-51	-740	-112	-19	57	-20
-43	-50	-740	-144	-25	-2	44
-45	-51	-740	-89	-16	-64	81
-44	-51	-740	-19	5	-63	-11
-44	-51	-740	235	77	85	-51
-45	-52	-741	567	189	68	-70
-43	-51	-740	132	63	-119	-62
-43	-52	-740	-297	-84	-195	-36
-43	-52	-740	-151	-38	-198	32
-45	-52	-740	-98	-18	-65	162
-45	-52	-740	-80	-16	215	341
-45	-52	-740	1	9	322	209
-44	-51	-741	202	69	412	-92
-47	-51	-740	625	199	488	-49
-44	-51	-740	193	87	202	-20
-45	-51	-740	-351	-94	-13	54
-44	-51	-741	-243	-59	-48	74
-44	-51	-740	-181	-37	-104	10
-45	-51	-740	-149	-34	-120	63
-44	-51	-740	-135	-23	-93	6
-45	-51	-740	42	21	-27	52
-45	-52	-740	391	130	84	-49
-44	-51	-740	462	153	61	-98
-45	-52	-740	-98	-5	-101	36
-47	-52	-741	-329	-91	-136	74
-45	-52	-740	-120	-26	-105	67
-45	-52	-740	-120	-24	-120	-45
-45	-52	-740	-68	-13	-134	75
-44	-52	-740	10	18	-82	66
-44	-51	-740	293	101	16	-65
-45	-51	-740	563	187	-62	-12
-44	-51	-740	54	38	-195	-48
-43	-50	-740	-372	-98	-24	-36
-43	-51	-740	-234	-59	144	-75
-43	-51	-740	-145	-30	149	-96
-44	-51	-741	-157	-33	139	-60
-43	-51	-741	-47	-5	101	-63
-44	-51	-740	168	64	103	-31
-45	-51	-740	528	168	46	20
-44	-52	-740	232	95	-116	92
-44	-52	-740	-292	-74	-214	89
-44	-51	-740	-217	-58	-153	70
-45	-52	-740	-134	-24	-23	54
-45	-52	-741	-80	-21	47	53
-48	-52	-740	-34	-2	231	4
-44	-51	-740	87	29	392	-80
-44	-51	-740	452	140	483	-82
-45	-51	-740	483	165	356	-123
-44	-51	-740	-136	-12	-21	-154
-45	-51	-740	-338	-93	-230	-39
-43	-51	-740	-138	-28	-319	28
-44	-50	-740	-170	-36	-288	31
-44	-51	-740	-114	-24	-162	16
-44	-51	-740	3	12	-2	4
-44	-51	-740	327	103	186	101
-47	-51	-740	582	189	277	228
-43	-51	-740	4	25	167	290
-44	-52	-740	-341	-88	77	111
-45	-52	-740	-184	-39	41	68
-44	-52	-740	-115	-29	-37	102
-45	-51	-740	-71	-19	-33	94
-45	-52	-740	-39	-5	-62	65
-43	-52	-740	160	60	-21	-212
-44	-51	-741	517	164	105	-100
-44	-52	-740	217	94	1	98
-44	-51	-740	-320	-70	-82	-31
-47	-51	-740	-241	-59	-41	-60
-43	-51	-740	-143	-18	8	-105
-43	-51	-740	-137	-25	21	-82
-44	-50	-740	-83	-7	32	1
-45	-52	-740	26	26	-12	-47
-44	-52	-740	369	127	8	-85
-45	-52	-740	470	154	40	74
-47	-52	-740	-102	-17	-80	81
-47	-52	-740	-310	-90	-249	-23
-43	-52	-740	-94	-29	-241	94
-48	-52	-740	-116	-28	50	89
-44	-52	-740	-32	-5	145	34
-43	-51	-741	36	18	143	-104
-44	-51	-740	259	82	194	-259
-44	-51	-741	551	175	171	-215
-45	-51	-741	106	52	2	-173
-45	-51	-740	-306	-71	-63	-228
-45	-51	-741	-168	-30	32	-85
-45	-51	-740	-166	-27	45	290
-45	-52	-740	-150	-26	131	413
-44	-51	-740	-65	-2	142	413
-44	-51	-740	99	42	135	197
-44	-51	-740	490	155	87	-35
-44	-52	-740	271	102	-47	28
-44	-52	-740	-255	-59	-141	-31
-45	-52	-740	-210	-49	-101	-55
-44	-52	-740	-98	-13	-53	-33
-44	-51	-740	-95	-16	-47	-49
-48	-52	-741	-24	7	-5	-85
-44	-51	-740	64	33	24	-138
-43	-52	-741	441	142	125	-86
-45	-52	-740	464	164	72	22
-43	-51	-740	-164	-27	-84	85
-44	-51	-740	-297	-81	-189	6
-45	-51	-740	-132	-24	-173	-43
-45	-51	-740	-157	-34	-52	47
-44	-51	-740	-120	-22	1	112
-44	-52	-740	-14	13	48	45
-45	-51	-740	328	113	47	-30
-47	-51	-740	587	193	85	103
-43	-52	-740	59	42	7	220
-48	-52	-740	-372	-105	-138	-23
-44	-52	-740	-204	-61	-20	-304
-45	-51	-740	-154	-37	93	-347
-45	-52	-740	-120	-37	112	-191
-44	-51	-740	-28	-5	95	20
-44	-52	-740	206	63	252	39
-44	-51	-740	618	188	363	66
-43	-51	-740	218	93	146	37
-45	-51	-740	-312	-68	-8	-84
-43	-51	-741	-247	-48	-73	-54
-45	-52	-740	-165	-34	-85	-6
-45	-50	-740	-143	-30	-117	12
-44	-51	-741	-134	-23	-59	181
-43	-51	-740	42	17	48	395
-44	-52	-740	389	124	104	310
-45	-51	-740	447	149	30	74
-43	-51	-740	-106	-14	-129	-17
-44	-52	-740	-329	-96	-308	24
-44	-51	-741	-138	-32	-425	101
-44	-52	-740	-106	-26	8	65
-45	-52	-740	-48	-9	397	-43
-44	-51	-741	49	22	406	-34
-43	-52	-740	336	104	451	-29
-45	-52	-740	555	183	362	-93
-44	-51	-740	23	39	58	-27
-44	-51	-740	-359	-90	-124	-28
-45	-50	-740	-212	-47	-174	-274
-48	-51	-740	-147	-21	-182	-250
-43	-51	-740	-141	-31	-68	-12
-45	-51	-740	-65	-8	-58	26
-45	-51	-740	157	67	31	184
-45	-52	-740	519	172	165	174
-44	-52	-740	231	87	37	120
-45	-51	-740	-290	-80	-84	186
-44	-52	-740	-239	-61	-133	121
-43	-52	-740	-146	-28	-121	104
-45	-52	-740	-78	-16	-102	-88
-45	-52	-740	-15	6	-100	-138
-44	-52	-740	95	35	-72	-72
-44	-51	-740	447	143	75	-50
-43	-51	-740	467	159	163	-8
-44	-51	-740	-156	-28	70	-30
-44	-51	-740	-315	-89	123	18
-45	-51	-740	-121	-20	159	-47
-43	-51	-740	-149	-32	50	-79
-44	-51	-740	-109	-20	-5	-130
-44	-51	-740	-20	13	-33	-203
-44	-51	-740	344	108	24	-58
-45	-52	-740	555	186	90	222
-43	-52	-740	10	31	-33	285
-43	-52	-740	-318	-81	-112	140
-47	-51	-740	-191	-49	-95	184
-43	-52	-741	-113	-35	-91	161
-43	-51	-740	-98	-21	-123	-110
-44	-51	-740	-41	-2	-168	-378
-48	-52	-740	124	46	-177	-304
-43	-51	-740	445	149	-154	-216
-45	-51	-740	234	101	-213	-73
-43	-51	-740	-280	-63	-165	49
-44	-51	-740	-220	-48	270	105
-43	-50	-740	-105	-10	451	253
-48	-51	-740	-110	-26	422	75
-44	-51	-740	-54	-4	426	-85
-44	-51	-740	58	21	290	-172
-45	-51	-740	390	127	245	-61
-45	-51	-740	472	161	169	188
-44	-51	-740	-103	-10	-41	166
-43	-52	-740	-297	-83	-168	157
-44	-52	-741	-96	-21	-74	102
-44	-51	-740	-136	-28	-37	119
-45	-52	-740	-39	-3	20	218
-43	-51	-740	-12	15	43	52
-43	-51	-740	207	69	46	-62
-45	-52	-740	520	171	37	-36
-43	-51	-740	63	44	-108	-16
-45	-50	-741	-326	-85	-72	-29
-44	-51	-740	-157	-33	-11	-35
-48	-52	-740	-114	-24	-10	37
-43	-50	-740	-126	-30	-89	-57
-44	-51	-740	-48	-3	-207	-156
-45	-52	-740	155	57	-185	-70
-44	-51	-740	567	178	-39	-35
-45	-51	-740	369	131	55	111
-47	-52	-740	-284	-63	99	98
-47	-52	-740	-301	-82	168	-1
-43	-51	-740	-113	-18	167	70
-44	-52	-740	-137	-24	36	-22
-45	-52	-740	-27	-4	-123	-11
-44	-51	-740	73	29	-166	-21
-45	-52	-740	430	132	-79	-40
-44	-51	-740	397	141	-5	-61
-44	-51	-740	-207	-45	-102	-146
-44	-51	-740	-266	-73	-148	48
-43	-51	-741	-145	-26	-192	-10
-45	-50	-740	-119	-27	-155	-119
-45	-51	-741	-124	-21	108	-27
-44	-52	-740	-29	1	227	52
-44	-51	-740	308	103	341	125
-45	-52	-740	586	191	422	57
-43	-52	-740	94	52	248	157
-45	-52	-740	-383	-105	109	105
-45	-51	-740	-184	-48	35	-42
-44	-52	-740	-153	-30	-48	-85
-44	-51	-740	-121	-31	-34	-54
-48	-52	-740	-12	17	-3	-14
-48	-52	-740	215	80	0	-205
-43	-51	-740	613	193	55	-41
-45	-51	-740	176	82	-21	166
-43	-51	-740	-343	-87	-64	122
-44	-51	-740	-255	-61	-26	118
-45	-48	-740	-183	-37	-11	33
-45	-51	-740	-157	-31	-139	-47
-45	-52	-740	-125	-24	-238	-84
-43	-51	-741	53	25	-27	156
-44	-51	-740	399	127	154	24
-45	-52	-740	498	160	150	-81
-49	-52	-741	-67	2	51	313
-45	-52	-740	-334	-93	73	333
-43	-51	-740	-106	-26	133	136
-44	-52	-740	-116	-26	120	-135
-45	-52	-740	-72	-10	-76	-139
-43	-52	-741	17	19	-380	-139
-45	-51	-740	281	87	-192	-201
-45	-52	-740	530	175	43	-137
-43	-50	-740	36	40	72	-190
-44	-48	-740	-334	-88	155	-106
-45	-51	-741	-212	-45	217	-47
-44	-51	-740	-139	-22	234	29
-45	-51	-740	-140	-29	58	42
-45	-51	-740	-44	0	-47	44
-44	-51	-740	168	64	46	90
-45	-52	-740	511	171	214	68
-47	-52	-741	257	107	109	51
-45	-52	-740	-276	-62	-21	39
-44	-52	-740	-215	-56	-39	50
-44	-52	-740	-110	-30	-80	67
-43	-52	-740	-109	-35	-100	44
-44	-51	-740	-54	-12	-137	-36
-45	-52	-740	64	28	-88	-78
-44	-52	-740	416	139	3	-120
-43	-51	-740	481	163	21	-44
-44	-51	-740	-121	-13	-96	53
-45	-51	-740	-340	-96	-36	32
-44	-51	-740	-127	-28	52	116
-44	-52	-740	-138	-24	40	152
-44	-51	-740	-93	-17	70	-44
-44	-51	-740	-11	11	35	-229
-45	-52	-740	228	74	47	-228
-45	-52	-740	531	171	65	-55
-43	-50	-740	75	53	-58	210
-45	-52	-740	-328	-81	-40	286
-47	-52	-740	-149	-35	61	204
-44	-52	-740	-133	-18	47	80
-45	-52	-740	-88	-16	86	-12
-45	-52	-740	-4	15	113	61
-43	-51	-740	99	47	94	130
-45	-51	-740	495	155	91	44
-45	-51	-740	283	106	-9	-135
-44	-51	-740	-283	-68	-222	-151
-44	-51	-740	-215	-55	-273	-163
-44	-50	-740	-89	-15	-159	-207
-48	-52	-740	-123	-24	-27	-145
-45	-51	-740	-62	-7	100	17
-47	-52	-740	30	15	220	20
-43	-51	-740	386	123	266	-60
-45	-52	-740	497	163	226	336
-47	-51	-741	-98	-8	116	459
-45	-51	-740	-323	-89	28	314
-45	-52	-740	-93	-16	5	206
-44	-52	-740	-101	-16	-44	-93
-45	-52	-741	-45	-12	-45	-196
-45	-51	-740	29	15	-25	-116
-47	-52	-740	401	124	87	-56
-44	-51	-740	703	227	106	-170
-47	-51	-740	-66	17	-149	-120
-44	-51	-740	-434	-118	-213	-34
-43	-52	-740	-190	-41	-49	42
-45	-51	-740	-229	-52	-64	70
-44	-51	-740	-162	-38	-56	-44
-43	-51	-740	-95	-15	50	-56
-44	-51	-740	241	75	169	-116
-43	-51	-740	653	209	241	-75
-45	-52	-740	210	89	46	24
-47	-52	-741	-321	-77	-122	80
-45	-51	-740	-284	-73	-101	43
-43	-52	-740	-174	-40	-1	58
-45	-52	-741	-136	-29	2	59
-44	-51	-740	-71	-15	32	-54
-45	-51	-740	141	49	103	-7
-45	-51	-740	656	197	194	44
-45	-51	-740	627	211	76	100
-44	-51	-740	-254	-49	-234	13
-43	-48	-741	-458	-128	-158	-121
-47	-51	-740	-233	-46	-74	-96
-44	-51	-741	-261	-61	-37	-116
-43	-48	-740	-178	-38	116	-45
-44	-50	-740	-13	-2	159	0
-45	-52	-740	461	129	165	23
-43	-51	-740	738	222	-101	74
-45	-52	-740	44	27	-254	53
-45	-51	-740	-424	-117	-101	10
-45	-53	-740	-279	-75	-15	-8
-45	-52	-741	-177	-38	79	-42
-44	-52	-740	-155	-31	130	-175
-43	-52	-740	-60	-7	260	-232
-45	-51	-740	238	88	392	-177
-44	-51	-740	724	231	533	42
-45	-51	-740	290	119	258	323
-45	-51	-740	-464	-116	-98	592
-43	-51	-740	-331	-86	-99	584
-43	-50	-740	-223	-46	-232	139
-44	-50	-740	-209	-55	-280	-49
-45	-51	-740	-149	-32	-269	-64
-45	-51	-740	62	24	-108	-176
-45	-52	-740	627	196	41	-200
-45	-51	-740	613	203	-41	-120
-43	-51	-740	-212	-42	-106	-70
-44	-51	-740	-438	-125	-56	-131
-47	-51	-740	-189	-46	36	-167
-43	-52	-740	-188	-42	69	28
-43	-50	-740	-106	-22	142	280
-46	-52	-740	22	21	170	342
-45	-51	-740	356	116	228	310
-45	-51	-741	551	186	119	124
-45	-51	-740	-46	14	-75	137
-45	-51	-740	-324	-84	28	66
-43	-51	-740	-219	-44	20	-151
-44	-51	-740	-157	-33	32	-273
-48	-51	-740	-134	-28	8	-322
-43	-51	-740	-67	-18	-8	-133
-44	-52	-740	228	75	83	-180
-45	-52	-740	567	183	83	-167
-45	-51	-740	256	98	-54	24
-45	-51	-740	-301	-74	-147	48
-45	-51	-740	-227	-65	-113	-22
-44	-52	-740	-133	-26	-200	3
-48	-52	-740	-72	-18	-199	64
-43	-51	-740	-15	8	-103	-39
-44	-52	-740	79	28	-6	-50
-45	-51	-741	419	132	143	-16
-47	-51	-740	432	144	135	14
-43	-51	-740	-135	-20	-60	63
-45	-51	-740	-308	-69	-108	8
-48	-51	-740	-102	-16	-150	-61
-44	-50	-740	-120	-20	-138	-31
-44	-48	-740	-73	-15	52	4
-45	-51	-740	-7	10	212	-4
-43	-51	-740	246	84	335	86
-45	-51	-740	562	181	384	53
-45	-51	-740	133	65	177	-65
-45	-52	-740	-297	-80	-28	-46
-45	-51	-740	-133	-29	148	-58
-45	-52	-740	-88	-9	81	-36
-44	-52	-740	-93	-14	-197	-5
-45	-52	-740	-9	14	-257	95
-44	-51	-740	69	41	-84	182
-47	-51	-740	449	149	77	241
-45	-51	-740	265	108	56	286
-45	-51	-740	-278	-63	46	48
-44	-51	-740	-221	-51	81	10
-44	-50	-740	-97	-10	106	137
-45	-51	-740	-125	-24	29	109
-44	-51	-740	-64	-11	0	130
-44	-48	-740	113	41	-2	74
-48	-51	-740	657	204	146	-87
-43	-52	-740	606	206	175	-140
-43	-51	-740	-243	-47	75	-81
-44	-51	-740	-361	-100	93	-37
-45	-52	-740	-171	-36	27	56
-45	-52	-740	-154	-44	49	59
-45	-51	-740	-86	-18	95	-10
-45	-52	-740	-8	8	84	-127
-44	-52	-741	397	121	171	-125
-45	-51	-740	607	203	224	202
-44	-51	-740	-123	-6	-6	223
-45	-51	-740	-430	-123	-183	115
-45	-51	-741	-222	-47	-217	8
-43	-51	-740	-236	-56	-303	-21
-43	-50	-740	-167	-44	-327	-56
-43	-50	-740	-141	-28	-317	-438
-45	-51	-740	163	49	-159	-327
-45	-52	-740	563	186	51	-102
-45	-51	-741	296	108	-8	-56
-44	-52	-740	-293	-68	-85	7
-44	-52	-740	-297	-86	-5	-22
-48	-52	-741	-107	-25	77	34
